id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00261	xylu-L	L-Lyxulose	C5H10O5	150	ModelSEED	InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5?/m0/s1	0	1	0	null	0	-180.95	1.22448	7:13.19;10:14.34;9:14.95;5:10.76	9:-3.34;7:-3.84;3:-4.05;10:-3.39;5:-4.65	null	null	null
cpd00284	6pgc	6-Phospho-D-gluconate	C6H10O10P	274	ModelSEED	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	-3	1	0	null	0	-481.16	0.820896	13:14.47;16:3.45;4:6.86;15:12.88;3:1.77;11:13.58	13:-3.54;15:-4.08;11:-3.49;9:-3.37	null	null	null
cpd00358	dutp	dUTP	C9H12N2O14P3	465	ModelSEED	InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	-3	1	0	null	0	-773.93	1.81469	19:3;26:1.83;23:0.85;7:9.41;27:7.71;14:14.22	7:-5.7;5:-3.67;14:-3.14;1:-6.59	null	null	null
cpd00150	cyan	HCN	CHN	27	ModelSEED	InChI=1S/CN/c1-2/q-1	0	1	0	null	0	10000000	10000000	2:9.5		null	null	null
cpd00058	cu2	Cu2+	Cu	63	ModelSEED	InChI=1S/Cu	2	1	0	null	0	10000000	10000000			null	null	null
cpd15411	arbtn	aerobactin minus Fe3	C22H33N4O13	561	ModelSEED	InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1	-3	1	0	null	0	-448.62	3.15753			null	null	null
cpd00193	aps	APS	C10H12N5O10PS	425	ModelSEED	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	-2	1	0	null	0	-367.85	3.11094	22:0.79;25:-2.05;14:12.87;18:14.27	18:-3.51;14:-3.66;9:-3.5;15:3.92;6:-9.18	null	null	null
cpd15494	malthp	Maltoheptaose	C42H72O36	1152	ModelSEED	InChI=1S/C42H72O36/c43-1-8-15(50)16(51)24(59)37(67-8)74-31-10(3-45)69-39(26(61)18(31)53)76-33-12(5-47)71-41(28(63)20(33)55)78-35-14(7-49)72-42(29(64)22(35)57)77-34-13(6-48)70-40(27(62)21(34)56)75-32-11(4-46)68-38(25(60)19(32)54)73-30-9(2-44)66-36(65)23(58)17(30)52/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36?,37-,38-,39-,40-,41-,42-/m1/s1	0	1	0	null	0	-1169.16	10.573			null	null	null
cpd00169	3pg	3-Phosphoglycerate	C3H4O7P	184	ModelSEED	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	-3	1	0	null	0	-371.9	0.290854	10:3.5;9:13.65;3:1.77;4:6.91	9:-3.96	null	null	null
cpd00739	ribflvRD	Reduced riboflavin	C17H22N4O6	378	ModelSEED	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1	0	1	0	null	0	-133.83	2.48842	19:13.24;23:15.92;18:15.11;21:14.23;14:8.45;12:12.23	18:-3.23;10:-0.52;19:-3.48;23:-2.9;21:-3.36;14:-1.49	null	null	null
cpd00005	nadph	NADPH	C21H26N7O17P3	742	ModelSEED	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	-4	1	0	null	0	-736.82	4.25788	19:6.71;30:2.61;40:13.16;18:2;26:1.45	40:-3.6;12:-3.48;22:3.94;11:-9.18	null	null	null
cpd03586	kdo2lipid4	kdo2-lipid iva	C84H148N2O37P2	1840	ModelSEED	InChI=1S/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)/t55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,83-,84-/m1/s1	-6	1	0	null	0	-1411.42	7.14333	19:6.95;72:6.32;71:1.26;40:2.55;18:1.84;78:3.14	43:-3.49;56:-3.48	null	null	null
cpd00272	gdpfuc	GDP-L-fucose	C16H23N5O15P2	587	ModelSEED	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15-/m0/s1	-2	1	0	null	0	-636.85	3.67561	36:14.24;23:2.35;14:13.19;15:10.16;27:1.66;33:12.56	9:3.01;33:-3.74;36:-3.51;14:-3.66;15:-4.25;6:-1.18	null	null	null
cpd01015	cynt	Cyanate	CNO	42	ModelSEED	InChI=1S/CHNO/c2-1-3/h3H	-1	1	0	null	0	-23.3	5.00903	3:0.36	3:-9.2	null	null	null
cpd00247	orot	Orotate	C5H3N2O4	155	ModelSEED	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	-1	1	0	null	0	-142.48	1.55473	3:12.6;7:2.83;9:8.45	9:-5.75;3:-5.35	null	null	null
cpd03119	3odcoa	3-Oxodecanoyl-CoA	C31H48N7O18P3S	932	ModelSEED	InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1	-4	1	0	null	0	-802.89	3.7073	26:2.01;23:1.46;30:2.62;50:10.91;22:6.72	9:-3.48;17:3.94;8:-9.18	null	null	null
cpd00196	actp	Acetylphosphate	C2H3O5P	139	ModelSEED	InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)	-2	1	0	null	0	-301.65	0.262682	4:5.76;3:0.72	8:-7.39	null	null	null
cpd00053	gln-L	L-Glutamine	C5H10N2O3	146	ModelSEED	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	0	1	0	null	0	-121.69	0.606668	6:2.15;9:16.07	4:9.31;9:-0.88	null	null	null
cpd02210	3ig3p	Indoleglycerol phosphate	C11H12NO6P	286	ModelSEED	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1	-2	1	0	null	0	-267.57	1.61288	18:6.77;14:14.67;7:16.24;17:1.78;11:13.36	14:-3.4;11:-3.39	null	null	null
cpd00727	2pglyc	2-Phosphoglycolate	C2H2O6P	154	ModelSEED	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)	-3	1	0	null	0	-335.48	0.212863	4:6.9;8:3.61;3:1.7		null	null	null
cpd00709	cll_199	beta D-Galactose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1	0	1	0	null	0	-218.28	1.54422	8:15.28;12:13.87;10:14.69;6:13.03;11:11.61	12:-3.73;10:-3.51;11:-4.26;3:-4.09;6:-3.49;8:-2.9	null	null	null
cpd15359	2ombzl	2-Octaprenyl-6-methoxy-1,4-benzoquinol	C47H72O3	684	ModelSEED	InChI=1S/C47H72O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,48-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+	0	1	0	null	0	147.26	4.29929			null	null	null
cpd15504	murein4p3p	two linked disacharide tetrapeptide and tripeptide murein units (uncrosslinked, middle of chain)	C71H109N13O39	1767	ModelSEED	InChI=1S/C71H113N13O39/c1-25(58(100)81-37(16-18-45(93)94)63(105)83-36(14-10-12-34(72)66(109)110)62(104)76-27(3)65(107)108)74-60(102)28(4)116-53-40(77-30(6)89)24-115-42(21-86)55(53)122-70-48(79-32(8)91)52(99)54(43(22-87)119-70)121-71-49(80-33(9)92)57(56(44(23-88)120-71)123-69-47(78-31(7)90)51(98)50(97)41(20-85)118-69)117-29(5)61(103)75-26(2)59(101)82-38(17-19-46(95)96)64(106)84-39(68(113)114)15-11-13-35(73)67(111)112/h24-29,34-39,41-44,47-57,69-71,85-88,97-99H,10-23,72-73H2,1-9H3,(H,74,102)(H,75,103)(H,76,104)(H,77,89)(H,78,90)(H,79,91)(H,80,92)(H,81,100)(H,82,101)(H,83,105)(H,84,106)(H,93,94)(H,95,96)(H,107,108)(H,109,110)(H,111,112)(H,113,114)	-4	1	0	null	0	-1265.21	9.47944			null	null	null
cpd00345	5mthf	5-Methyltetrahydrofolate	C20H23N7O6	457	ModelSEED	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1	-2	1	0	null	0	-101.7	2.85054	11:10.81;32:3.21;23:15.9;29:2.49	4:4.7;23:-3.58;11:-3.13;15:3.96;13:-6.03;5:0.58	null	null	null
cpd15516	o16a2und	(O16 antigen)x2 undecaprenyl diphosphate	C123H200N2O57P2	2678	ModelSEED	InChI=1S/C123H202N2O57P2/c1-59(2)29-19-30-60(3)31-20-32-61(4)33-21-34-62(5)35-22-36-63(6)37-23-38-64(7)39-24-40-65(8)41-25-42-66(9)43-26-44-67(10)45-27-46-68(11)47-28-48-69(12)49-50-163-183(155,156)182-184(157,158)181-115-85(125-73(16)131)108(93(143)83(171-115)58-160-117-100(150)95(145)89(139)79(54-129)169-117)177-123-113(167-75(18)133)110(87(137)71(14)165-123)179-120-102(152)97(147)91(141)81(173-120)56-162-121-111(104(154)106(175-121)77(135)52-127)180-114-84(124-72(15)130)107(92(142)82(170-114)57-159-116-99(149)94(144)88(138)78(53-128)168-116)176-122-112(166-74(17)132)109(86(136)70(13)164-122)178-119-101(151)96(146)90(140)80(172-119)55-161-118-103(153)98(148)105(174-118)76(134)51-126/h29,31,33,35,37,39,41,43,45,47,49,70-71,76-123,126-129,134-154H,19-28,30,32,34,36,38,40,42,44,46,48,50-58H2,1-18H3,(H,124,130)(H,125,131)(H,155,156)(H,157,158)/b60-31+,61-33+,62-35-,63-37-,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-	-2	1	0	null	0	-1732.04	15.8478			null	null	null
cpd00198	xu5p-D	D-Xylulose5-phosphate	C5H9O8P	229	ModelSEED	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1	-2	1	0	null	0	-393.5	0.57012	13:6.77;6:14.89;4:18.61;10:14.31;1:11.4;12:1.78	8:-8.53;6:-3.4;10:-3.23;4:-3.81	null	null	null
cpd00227	hom-L	L-Homoserine	C4H9NO3	119	ModelSEED	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	0	1	0	null	0	-122.53	0.347645	8:15.95;6:2.22	4:9.16;8:-2.39	null	null	null
cpd00956	2cpr5p	1-(2-carboxyphenylamino)-1-deoxyribulose 5-phosphate	C12H13NO9P	347	ModelSEED	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1	-3	1	0	null	0	-392.53	1.13811	18:14.89;13:11.83;22:6.78;16:13.79;21:1.78;10:4.6	3:0.27;18:-3.39;16:-3.81	null	null	null
cpd15484	hhlipa	heptosyl-heptosyl-kdo2-lipidA	C124H223N2O51P2	2616	ModelSEED	InChI=1S/C124H226N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,127-137,144-150H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H,153,154)(H2,155,156,157)(H2,158,159,160)/t81-,82-,83-,84-,85-,86+,87+,88?,89-,90-,91-,92-,99-,100-,101-,102-,103+,104+,105+,106-,107+,108?,109?,110-,111-,112-,113-,114-,115-,116+,117-,118-,119?,120?,123-,124-/m1/s1	-5	1	0	null	0	-1840.48	10.8465			null	null	null
cpd00521	dtdp4d6dg	dTDP-4-oxo-6-deoxy-D-glucose	C16H22N2O15P2	544	ModelSEED	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,12+,13-,15-/m1/s1	-2	1	0	null	0	-680.33	2.86294	20:2.48;30:13.67;29:10.58;13:14.36;24:1.68;9:9.33	9:-5.74;33:-3.84;13:-3.14;30:-3.77	null	null	null
cpd01262	malttr	Amylotriose	C18H32O16	504	ModelSEED	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	0	1	0	null	0	-535.24	4.52507	25:13.23;33:14.13;30:13.64;18:12.83;14:12.38;34:11.55	18:-3.74;33:-3.73;22:-3.51;25:-3.49;30:-3.52;9:-3.52	null	null	null
cpd15549	phhlipa	phospho-heptosyl-heptosyl-kdo2-lipidA	C124H219N2O54P3	2695	ModelSEED	InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/t81-,82-,83-,84-,85?,86+,87?,88+,89-,90-,91-,92-,99-,100-,101?,102-,103-,104+,105-,106+,107?,108?,109?,110-,111-,112-,113-,114-,115+,116+,117-,118-,119?,120?,123-,124?/m1/s1	-8	1	0	null	0	-2052.98	10.8267			null	null	null
cpd02338	udpgalfur	UDP-D-galacto-1,4-furanose	C15H22N2O17P2	564	ModelSEED	InChI=1S/C15H24N2O17P2/c18-3-5(19)12-9(22)11(24)14(32-12)33-36(28,29)34-35(26,27)30-4-6-8(21)10(23)13(31-6)17-2-1-7(20)16-15(17)25/h1-2,5-6,8-14,18-19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,16,20,25)/t5-,6-,8-,9-,10-,11-,12+,13-,14-/m1/s1	-2	1	0	null	0	-762.31	2.99384	20:2.48;10:9.4;36:13.65;24:1.68;9:13.08;31:12.52	31:-3.74;9:-3.6;14:-3.51;10:-5.7;36:-3.37;32:-3.52	null	null	null
cpd00443	4abz	ABEE	C7H6NO2	136	ModelSEED	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	-1	1	0	null	0	-48.99	0.945506	5:4.77	10:2.69	null	null	null
cpd00428	mthgxl	2-Oxopropanal	C3H4O2	72	ModelSEED	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	0	1	0	null	0	-59.99	0.323521	3:16.38	5:-8.02	null	null	null
cpd01982	pram	5-Phosphoribosylamine	C5H11NO7P	229	ModelSEED	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	-1	1	0	null	0	-358.87	1.30193	13:12.97;4:6.75;3:1.78;11:14.32	14:8.02;13:-3.59;9:-5.41;11:-3.5	null	null	null
cpd00029	ac	Acetate	C2H3O2	59	ModelSEED	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	-1	1	0	null	0	-88.29	0.5	3:4.54		null	null	null
cpd00683	dhpt	Dihydropteroate	C14H13N6O3	313	ModelSEED	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	-1	1	0	null	0	-2.14	2.78346	14:17.73;10:13.55;8:10.62;5:19.81;22:4.76	8:-4.24;13:-6.33;5:-5.11;3:-1.12;6:3.55;14:2.08	null	null	null
cpd08289	dxyl5p	1-deoxy-D-xylulose5-phosphate	C5H9O7P	213	ModelSEED	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1	-2	1	0	null	0	-357.27	0.48416			null	null	null
cpd00075	no2	Nitrite	NO2	46	ModelSEED	InChI=1S/HNO2/c2-1-3/h(H,2,3)	-1	1	0	null	0	-8.9	0.5	2:3.32	1:-2.47	null	null	null
cpd00013	nh4	NH3	H4N	18	ModelSEED	InChI=1S/H3N/h1H3	1	1	0	null	0	-18.97	0.5		1:8.86	null	null	null
cpd00039	lys-L	L-Lysine	C6H15N2O2	147	ModelSEED	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	1	1	0	null	0	-84.04	0.559228	6:2.74	4:9.44;10:10.29	null	null	null
cpd00419	pydam	PM	C8H13N2O2	169	ModelSEED	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	1	1	0	null	0	-32.18	1.66412	8:9.01;11:14.83	9:8.02;11:-2.97;8:-5.89;10:4.57	null	null	null
cpd00885	inoshp	Phytate	C6H12O24P6	654	ModelSEED	InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-	-6	1	0	null	0	-1494.96	1.60926	27:2.33;1:6.55;9:6.12;16:1.9;8:1.55;5:1.12		null	null	null
cpd00638	dnad	Deamido-NAD	C21H24N6O15P2	662	ModelSEED	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	-2	1	0	null	0	-572.03	4.30267	43:2.94;14:13.11;26:1.76;36:12.23;22:2.39	15:3.97;36:-3.98;14:-3.66;9:-3.48;6:-9.18	null	null	null
cpd00244	ni2	Ni2+	Ni	59	ModelSEED	InChI=1S/Ni	2	1	0	null	0	10000000	10000000			null	null	null
cpd00128	ade	Adenine	C5H5N5	135	ModelSEED	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0	1	0	null	0	78.85	2.7289	9:9.9	5:4.25;7:-2.96;3:-8.66	null	null	null
cpd15470	garagund	glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate	C77H125NO22P2	1477	ModelSEED	InChI=1S/C77H127NO22P2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)46-47-92-101(88,89)100-102(90,91)99-75-66(78-62(14)81)72(69(85)65(49-80)95-75)97-77-74(94-63(15)82)73(67(83)61(13)93-77)98-76-71(87)70(86)68(84)64(48-79)96-76/h26,28,30,32,34,36,38,40,42,44,46,61,64-77,79-80,83-87H,16-25,27,29,31,33,35,37,39,41,43,45,47-49H2,1-15H3,(H,78,81)(H,88,89)(H,90,91)/b51-28+,52-30+,53-32+,54-34+,55-36+,56-38+,57-40+,58-42+,59-44+,60-46+	-2	1	0	null	0	-627.59	7.25867			null	null	null
cpd00210	taur	Taurine	C2H7NO3S	125	ModelSEED	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	0	1	0	null	0	-126.763	0.782903	4:-1.49	5:9.34	null	null	null
cpd00738	pser-L	phosphoserine	C3H6NO6P	184	ModelSEED	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	-2	1	0	null	0	-336.65	0.327316	3:1.48;4:6.89;10:2.22	9:8.65	null	null	null
cpd15352	2dmmq8	2-Demethylmenaquinone 8	C50H70O2	702	ModelSEED	InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+	0	1	0	null	0	206.47	4.43351			null	null	null
cpd00107	leu-L	L-Leucine	C6H13NO2	131	ModelSEED	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	0	1	0	null	0	-84.87	0.446773	6:2.79	4:9.52	null	null	null
cpd00891	mmcoa-R	L-methylmalonyl-CoA	C25H35N7O19P3S	863	ModelSEED	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	-5	1	0	null	0	-863.85	3.54606	30:2.6;26:2.01;21:1.46;54:3.6;22:6.72	17:4.19;9:-3.48;8:-9.18	null	null	null
cpd00653	galctn-D	D-Galactonate	C6H11O7	195	ModelSEED	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4+,5-/m1/s1	-1	1	0	null	0	-268.66	0.889648	11:3.39;4:15.94;6:13.56;10:14.38;13:15.19;8:12.87	4:-3.54;8:-4.08;6:-3.49;13:-2.9;10:-3.36	null	null	null
cpd00133	ncam	Nicotinamide	C6H6N2O	122	ModelSEED	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	0	1	0	null	0	5.55	1.50579	7:13.39	6:3.63;7:-0.98	null	null	null
cpd00113	ipdp	Isopentenyldiphosphate	C5H10O7P2	244	ModelSEED	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)	-2	1	0	null	0	-439.84	0.57919	9:7.12;4:2.52;8:1.73		null	null	null
