id,model_name,modelseed_name,modelseed_id,SMILES,inchikey,mass,formula
241,sebacate,sebacate,cpd05192,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-L,200.10595615182,C10H16O4-2
242,pantothenate,PAN,cpd00644,CC(C)(CO)C(O)C(O)=NCCC(=O)O,GHOKWGTUZJEAQD-ZETCQYMHSA-M,219.110672644,C9H17NO5
243,2-keto-isovalerate,3-Methyl-2-oxobutanoate,cpd00123,CC(C)C(=O)C(=O)O,QHKABHOOEWYVLI-UHFFFAOYSA-M,115.04006766391001,C5H7O3-
244,chlorogenate,Chlorogenate,cpd00634,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CWVRJTMFETXNAD-JUHZACGLSA-M,353.08780570390996,C16H17O9-
245,adenine,Adenine,cpd00128,Nc1[nH]cnc2ncnc1-2,GFFGJBXGBJISGV-UHFFFAOYSA-N,135.05449516,C5H5N5
246,malonate,Malonate,cpd00308,O=C(O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-L,101.99640570382002,C3H2O4-2
247,h2o,H2O,cpd00001,O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,18.010564684,H2O
248,cytidine,Cytidine,cpd00367,N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1,UHDGCWIWMRVCDJ-XVFCMESISA-N,243.085520516,C9H13N3O5
249,salicyl alcohol,Saligenin,cpd01553,OCc1ccccc1O,CQRYARSYNCAZFO-UHFFFAOYSA-N,124.052429496,C7H8O2
250,hexadecanoate,Palmitate,cpd00214,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-M,255.23295381191002,C16H31O2-
251,3-hydroxy-isobutyrate,3-Hydroxyisobutyrate,cpd00876,CC(CO)C(=O)O,DBXBTMSZEOQQDU-UHFFFAOYSA-M,103.04006766391001,C4H7O3-
252,3-deoxy-d-manno-octulosonate,KDO,cpd00875,O=C(O)C(=O)CC(O)C(O)C(O)C(O)CO,KYQCXUMVJGMDNG-SHUUEZRQSA-M,237.06159095591,C8H13O8-
253,porphobilinogen,Porphobilinogen,cpd00689,NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,QSHWIQZFGQKFMA-UHFFFAOYSA-M,225.08808047591,C10H13N2O4-
254,damp,dAMP,cpd00294,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,KHWCHTKSEGGWEX-RRKCRQDMSA-L,329.0536168938199,C10H12N5O6P-2
255,4-guanidinobutanoate,4-Guanidinobutanoate,cpd00762,N=C(N)NCCCC(=O)O,TUHVEAJXIMEOSA-UHFFFAOYSA-N,145.085126592,C5H11N3O2
256,n2-succinylornithine,N2-Succinyl-L-ornithine,cpd02160,NCCCC(N=C(O)CCC(=O)O)C(=O)O,VWXQFHJBQHTHMK-LURJTMIESA-M,231.09864515991,C9H15N2O5-
257,benzoate,Benzoate,cpd00153,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-M,121.02950297991,C7H5O2-
258,xanthosine,Xanthosine,cpd01217,OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O,UBORTCNDUKBEOP-UUOKFMHZSA-N,284.075684104,C10H12N4O6
259,d-serine,L-Serine,cpd00054,NC(CO)C(=O)O,MTCFGRXMJLQNBG-REOHCLBHSA-N,105.042593084,C3H7NO3
260,octane,Octane,cpd00998,CCCCCCCC,TVMXDCGIABBOFY-UHFFFAOYSA-N,114.14085057599999,C8H18
261,5-phosphoribosyl-n-formylglycineamidine,5'-Phosphoribosylformylglycinamidine,cpd02826,N=C(CN=CO)NC1OC(COP(=O)(O)O)C(O)C1O,PMCOGCVKOAOZQM-XVFCMESISA-M,312.06022464991,C8H15N3O8P-
262,3-carboxy-3-hydroxy-isocaproate,2-Isopropylmalate,cpd01646,CC(C)C(O)(CC(=O)O)C(=O)O,BITYXLXUCSKTJS-ZETCQYMHSA-L,174.05392057982002,C7H10O5-2
263,pyruvate,Pyruvate,cpd00020,CC(=O)C(=O)O,LCTONWCANYUPML-UHFFFAOYSA-M,87.00876753591001,C3H3O3-
264,citrulline,Citrulline,cpd00274,N=C(O)NCCCC(N)C(=O)O,RHGKLRLOHDJJDR-BYPYZUCNSA-N,175.095691276,C6H13N3O3
265,nadph,NADPH,cpd00005,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,ACFIXJIJDZMPPO-NNYOXOHSSA-J,741.0619965816402,C21H26N7O17P3-4
266,geranyl-pp,Geranyldiphosphate,cpd00283,CC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,GVVPGTZRZFNKDS-JXMROGBWSA-L,312.0538733358199,C10H18O7P2-2
267,"5-amino-6-(ribosylamino)-2,4-(1h,3h)-pyrimidinedione 5'-phosphate",5-Amino-6--5-phosphoribosylaminouracil,cpd00931,Nc1c(O)nc(O)nc1NC1OC(COP(=O)(O)O)C(O)C1O,LZEXYCAGPMYXLX-UMMCILCDSA-L,354.05766468999997,C9H15N4O9P
268,pimelate,Pimelate,cpd01727,O=C(O)CCCCCC(=O)O,WLJVNTCWHIRURA-UHFFFAOYSA-L,158.05900595982,C7H10O4-2
269,nh4+,NH3,cpd00013,N,QGZKDVFQNNGYKY-UHFFFAOYSA-O,18.03382554809,H4N+
270,4-fumaryl-acetoacetate,4-Maleylacetoacetate,cpd00763,O=C(O)C=CC(=O)CC(=O)CC(=O)O,GACSIVHAIFQKTC-UPHRSURJSA-L,198.01753507182002,C8H6O6-2
271,PROTOPORPHYRIN_IX,Protoporphyrin,cpd01476,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,KSFOVUSSGSKXFI-UJJXFSCMSA-L,562.2580055679999,C34H34N4O4
272,decanoate,Decanoate,cpd01107,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-M,171.13905342791,C10H19O2-
273,4-methyl-5-(beta-hydroxyethyl)thiazole phosphate,4-Methyl-5--2-phosphoethyl-thiazole,cpd02654,Cc1ncsc1CCOP(=O)(O)O,OCYMERZCMYJQQO-UHFFFAOYSA-L,220.99226252582,C6H8NO4PS-2
274,kdo2-lipid iva,kdo2-lipid iva,cpd03586,CCCCCCCCCCCC(O)CC(=O)OC1C(O)C(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(O)C(O)C(C(O)CO)O4)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2N=C(O)CC(O)CCCCCCCCCCC)OC(OP(=O)(O)O)C1N=C(O)CC(O)CCCCCCCCCCC,XAOLJGCZESYRFT-VHSKNIDJSA-H,1838.9269084154596,C84H148N2O37P2-6
275,cdp,CDP,cpd00096,N=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(O)n1,ZWIADYZPOWUWEW-XVFCMESISA-L,401.0036286558199,C9H13N3O11P2-2
276,glutarate,Glutarate,cpd00379,O=C(O)CCCC(=O)O,JFCQEDHGNNZCLN-UHFFFAOYSA-L,130.02770583182001,C5H6O4-2
277,dtdp,dTDP,cpd00297,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,UJLXYODCHAELLY-XLPZGREQSA-L,400.00837968781985,C10H14N2O11P2-2
278,"2,5-diamino-6-(ribosylamino)-4-(3h)-pyrimidinone 5'-phosphate",,,N=c1nc(NC2OC(COP(=O)(O)O)C(O)C2O)c(N)c(O)[nH]1,,351.05909619781994,C9H14N5O8P-2
279,uracil,Uracil,cpd00092,Oc1ccnc(O)n1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,112.027277368,C4H4N2O2
280,dtdp-rhamnose,dTDP-rhamnose,cpd02113,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)nc1O,ZOSQFDVXNQFKBY-CGAXJHMRSA-L,546.0662884878197,C16H24N2O15P2-2
281,OXALACETIC_ACID,Oxaloacetate,cpd00032,O=C(O)CC(=O)C(=O)O,KHPXUQMNIQBQEV-UHFFFAOYSA-L,129.99132032382002,C4H2O5-2
282,deoxyguanosine,Deoxyguanosine,cpd00277,N=c1nc(O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,YKBGVTZYEHREMT-KVQBGUIXSA-N,267.096753896,C10H13N5O4
283,"cis,cis-muconate","cis,cis-Muconate",cpd01630,O=C(O)C=CC=CC(=O)O,TXXHDPDFNKHHGW-CCAGOZQPSA-L,140.01205576782002,C6H4O4-2
284,histidinal,L-Histidinal,cpd01324,NC(C=O)Cc1c[nH]cn1,VYOIELONWKIZJS-YFKPBYRVSA-O,140.08183836009,C6H10N3O+
285,propionyl-coa,Propionyl-CoA,cpd00086,CCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,QAQREVBBADEHPA-IEXPHMLFSA-J,819.1123179016397,C24H36N7O17P3S-4
286,pyrophosphate,PPi,cpd00012,O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-K,174.92139637173003,HO7P2-3
287,glyceraldehyde-3-phosphate,Glyceraldehyde3-phosphate,cpd00102,O=CC(O)COP(=O)(O)O,LXJXRIRHZLFYRP-VKHMYHEASA-L,167.98347166982,C3H5O6P-2
288,niacine,Niacin,cpd00218,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-M,122.02475194791,C6H4NO2-
289,vanillate,Vanillate,cpd04073,COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-M,167.03498228391,C8H7O4-
290,"n-succinyl-ll-2,6-diaminopimelate",,,NC(CCCC(N=C(O)CCC(=O)O)C(=O)O)C(=O)O,,290.111400916,C11H18N2O7
291,fad,FAD,cpd00015,Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,IMGVNJNCCGXBHD-UYBVJOGSSA-K,782.1353052597298,C27H30N9O15P2-3
292,l-aspartate,L-Aspartate,cpd00041,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-M,132.03023125191,C4H6NO4-
293,fe+2,Fe,cpd00021,[Fe],XEEYBQQBJWHFJM-UHFFFAOYSA-N,55.9349375,Fe
294,octanoate,octanoate,cpd03846,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-M,143.10775329991,C8H15O2-
295,prephenate,Prephenate,cpd00219,O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1,FPWMCUPFBRFMLH-XGAOUMNUSA-L,224.03318513582,C10H8O6-2
296,taurine,Taurine,cpd00210,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,125.014664084,C2H7NO3S
297,L-GLUTAMATE_GAMMA-SEMIALDEHYDE,L-Glutamate5-semialdehyde,cpd00858,NC(CCC=O)C(=O)O,KABXUUFDPUOJMW-BYPYZUCNSA-N,131.058243148,C5H9NO3
298,l-arginine,L-Arginine,cpd00051,N=C(N)NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-BYPYZUCNSA-O,175.11895214009,C6H15N4O2+
299,4-hydroxybenzyl alcohol,4-Hydroxy-benzylalcohol,cpd15378,OCc1ccc(O)cc1,BVJSUAQZOZWCKN-UHFFFAOYSA-N,124.052429496,C7H8O2
300,dadp,dADP,cpd00177,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1,DAEAPNUQQAICNR-RRKCRQDMSA-L,409.01994741581984,C10H13N5O9P2-2
301,nad,NAD,cpd00003,N=C(O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,BAWFJGJZGIEFAR-NNYOXOHSSA-M,662.1018453519102,C21H26N7O14P2-
302,dtdp-4-dehydro-6-deoxy-l-mannose,,,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)nc1O,,546.0651913279997,C16H24N2O15P2
303,sorbate,sorbate,cpd16648,CC=CC=CC(=O)O,WSWCOQWTEOXDQX-MQQKCMAXSA-M,111.04515304391,C6H7O2-
304,l-iso-leucine,L-Isoleucine,cpd00322,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-WHFBIAKZSA-N,131.094628656,C6H13NO2
305,glycerol,Glycerol,cpd00100,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,92.047344116,C3H8O3
306,3-hydroxyadipyl-coa,,,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCSC(=O)CC(O)CCC(=O)O,,911.1574676980002,C27H44N7O20P3S
307,4'-phospho-n-pantothenoylcysteine,,,CC(C)(COP(=O)(O)O)C(O)C(O)=NCCC(O)=NC(CS)C(=O)O,,402.08618794599994,C12H23N2O9PS
308,trans-dodec-2-enoyl-coa,,,CCCCCCCCCC=CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,,947.266624222,C33H56N7O17P3S
309,erythronate-4-phosphate,4-Phosphoerythronate,cpd02147,O=C(O)C(O)C(O)COP(=O)(O)O,ZCZXOHUILRHRQJ-PWNYCUMCSA-K,212.98167452173,C4H6O8P-3
310,hco3-,H2CO3,cpd00242,O=C(O)O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,60.99311747191,CHO3-
311,6-carboxyhexanoyl-coa,,,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCSC(=O)CCCCCC(=O)O,,909.1782031420003,C28H46N7O19P3S
312,o2-,O2,cpd00007,O=O,MYMOFIZGZYHOMD-UHFFFAOYSA-N,31.98982924,O2
313,toluene,Toluol,cpd01034,Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,92.062600256,C7H8
314,PYRIDOXAL_PHOSPHATE,Pyridoxal phosphate,cpd00016,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-L,245.01002076582,C8H8NO6P-2
315,"7,8-dihydrofolate",,,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,,441.14077848781994,C19H19N7O6-2
316,betaine,BET,cpd00540,C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-N,117.078978592,C5H11NO2
317,"2-octaprenyl-6-methoxy-1,4-benzoquinone","2-Octaprenyl-6-methoxy-1,4-benzoquinone",cpd03447,COC1=CC(=O)C=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O,AFTBILPWMUSGIN-MYCGWMCTSA-N,682.5324961000001,C47H70O3
318,4-coumarate,4-Coumarate,cpd00604,O=C(O)C=Cc1ccc(O)cc1,NGSWKAQJJWESNS-ZZXKWVIFSA-M,163.04006766391,C9H7O3-
319,co2,CO2,cpd00011,O=C=O,CURLTUGMZLYLDI-UHFFFAOYSA-N,43.98982924,CO2
320,5-amino-levulinate,5-Aminolevulinate,cpd00338,NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,131.058243148,C5H9NO3
321,urea,Urea,cpd00073,N=C(N)O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,60.032362748,CH4N2O
322,5-carboxypentanoyl-coa,,,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCSC(=O)CCCCC(=O)O,,895.1625530780002,C27H44N7O19P3S
323,na+,Na+,cpd00971,[Na],FKNQFGJONOIPTF-UHFFFAOYSA-N,22.98922070009,Na+
324,acetoin,ACTN,cpd00361,CC(=O)C(C)O,ROWKJAVDOGWPAT-VKHMYHEASA-N,88.052429496,C4H8O2
325,coenzyme a,,,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCS,,767.1152089620001,C21H36N7O16P3S
326,cytosine,Cytosine,cpd00307,N=c1cc[nH]c(O)n1,OPTASPLRGRRNAP-UHFFFAOYSA-N,111.04326178,C4H5N3O
327,uroporphyrinogen-iii,UroporphyrinogenIII,cpd00774,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C2,HUHWZXWWOFSFKF-UHFFFAOYSA-F,828.2170197112799,C40H36N4O16-8
328,N-ACETYLGLUTAMATE_SEMIALDEHYDE,,,CC(O)=NC(CCC=O)C(=O)O,,172.06153137991,C7H10NO4-
329,3-oxodecanoyl-coa,3-Oxodecanoyl-CoA,cpd03119,CCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,AZCVXMAPLHSIKY-HSJNEKGZSA-J,931.2011329056398,C31H48N7O18P3S-4
330,dephospho-coa,Dephospho-CoA,cpd00655,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(O)=NCCC(O)=NCCS,KDTSHFARGAKYJN-IBOSZNHHSA-L,685.13432553582,C21H33N7O13P2S-2
331,h2s,H2S,cpd00239,S,RWSOTUBLDIXVET-UHFFFAOYSA-M,32.98044461191,HS-
332,protoheme,,,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Fe+2],,614.16274009982,C34H30FeN4O4-2
333,mannose-1-phosphate,Glucose-1-phosphate,cpd00089,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,HXXFSFRBOHSIMQ-VFUOTHLCSA-L,258.01516572182004,C6H11O9P-2
334,3-hydroxy-4-phospho-hydroxy-alpha-ketobutyrate,2-Oxo-3-hydroxy-4-phosphobutanoate,cpd03606,O=C(O)C(=O)C(O)COP(=O)(O)O,MZJFVXDTNBHTKZ-UWTATZPHSA-K,210.96602445773001,C4H4O8P-3
335,benzyl alcohol,Phenylcarbinol,cpd00435,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,108.057514876,C7H8O
336,beta-alanine,beta-Alanine,cpd00085,NCCC(=O)O,UCMIRNVEIXFBKS-UHFFFAOYSA-N,89.047678464,C3H7NO2
337,"5-amino-6-ribitylamino-2,4(1h,3h)-pyrimidinedione",,,Nc1c(O)nc(O)nc1NCC(O)C(O)C(O)CO,,276.106984232,C9H16N4O6
338,3-oxopimeloyl-coa,,,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCC(=O)O,,923.1574676980002,C28H44N7O20P3S
339,glutamate-1-semialdehyde,L-Glutamate1-semialdehyde,cpd02345,NC(C=O)CCC(=O)O,MPUUQNGXJSEWTF-BYPYZUCNSA-N,131.058243148,C5H9NO3
340,"2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate",,,N=c1nc(O)c2c([nH]1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,,355.008285572,C7H11N5O8P2
341,3-dehydroquinate,5-Dehydroquinate,cpd00699,O=C1CC(O)(C(=O)O)CC(O)C1O,WVMWZWGZRAXUBK-SYTVJDICSA-M,189.04046158791002,C7H9O6-
342,amp,AMP,cpd00018,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,UDMBCSSLTHHNCD-KQYNXXCUSA-L,345.0485315138199,C10H12N5O7P-2
343,sedoheptulose-7-phosphate,Sedoheptulose7-phosphate,cpd00238,O=C(CO)C(O)C(O)C(O)C(O)COP(=O)(O)O,JDTUMPKOJBQPKX-GBNDHIKLSA-L,288.02573040582,C7H13O10P-2
344,orotate,Orotate,cpd00247,O=C(O)c1cc(O)nc(O)n1,PXQPEWDEAKTCGB-UHFFFAOYSA-M,155.00983015591,C5H3N2O4-
345,octaprenyl diphosphate,Farnesylfarnesylgeraniol,cpd02557,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,IKKLDISSULFFQO-DJMILUHSSA-L,720.42947487182,C40H66O7P2-2
346,suberate,suberate,cpd05193,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-L,172.07465602382,C8H12O4-2
347,kdo2-lipid a,kdo2-lipid a,cpd03587,CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C(O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C(O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C1OP(=O)(O)O,DIXUKJUHGLIZGU-OIPVZEHTSA-H,2231.2923391914587,C110H196N2O39P2-6
348,hexadecanol,Hexadecanol,cpd00613,CCCCCCCCCCCCCCCCO,BXWNKGSJHAJOGX-UHFFFAOYSA-N,242.26096570800001,C16H34O
349,3-oxoadipate-enol-lactone,3-oxoadipate-enol-lactone,cpd02255,O=C(O)CC1=CCC(=O)O1,ZPEHSARSWGDCEX-UHFFFAOYSA-M,141.01933221991,C6H5O4-
350,deoxyinosine,Deoxyinosine,cpd03279,OCC1OC(n2cnc3c(O)ncnc32)CC1O,VGONTNSXDCQUGY-RRKCRQDMSA-N,252.085854864,C10H12N4O4
351,l-tryptophan,L-Tryptophan,cpd00065,NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,204.089877624,C11H12N2O2
352,xanthine,,,Oc1nc(O)c2[nH]cnc2n1,,152.033425368,C5H4N4O2
353,l-alanine,L-Alanine,cpd00035,CC(N)C(=O)O,QNAYBMKLOCPYGJ-REOHCLBHSA-N,89.047678464,C3H7NO2
354,choline,Choline,cpd00098,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,104.10699048808999,C5H14NO+
355,succinate,Succinate,cpd00036,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-L,116.01205576782002,C4H4O4-2
356,dump,dUMP,cpd00299,O=c1nc(O)ccn1C1CC(O)C(COP(=O)(O)O)O1,JSRLJPSBLDHEIO-SHYZEUOFSA-L,306.02639910182006,C9H11N2O8P-2
357,3-oxopentanoyl-coa,3-oxopentanoyl-coa,cpd16642,CCC(=O)CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,,0.0,
358,2-aminobenzoate,Anthranilate,cpd00093,Nc1ccccc1C(=O)O,RWZYAGGXGHYGMB-UHFFFAOYSA-M,136.04040201191,C7H6NO2-
359,glyceraldehyde,D-Glyceraldehyde,cpd00448,O=CC(O)CO,MNQZXJOMYWMBOU-VKHMYHEASA-N,90.031694052,C3H6O3
360,protocatechuate,Protocatechuate,cpd00197,O=C(O)c1ccc(O)c(O)c1,YQUVCSBJEUQKSH-UHFFFAOYSA-M,153.01933221991,C7H5O4-
361,2-keto-4-methyl-pentanoate,4MOP,cpd00200,CC(C)CC(=O)C(=O)O,BKAJNAXTPSGJCU-UHFFFAOYSA-M,129.05571772791,C6H9O3-
362,"3-carboxy-cis,cis-muconate","3-Carboxy-cis,cis-muconate",cpd00856,O=C(O)C=CC(=CC(=O)O)C(=O)O,KJOVGYUGXHIVAY-BXTBVDPRSA-K,182.99460855573003,C7H3O6-3
363,2-nitropropane,2-Nitropropane,cpd01433,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,89.047678464,C3H7NO2
364,isocitrate,Isocitrate,cpd00260,O=C(O)CC(C(=O)O)C(O)C(=O)O,ODBLHEXUDAPZAU-UHFFFAOYSA-K,189.00517323973003,C6H5O7-3
365,l-aspartate-semialdehyde,L-Aspartate4-semialdehyde,cpd00346,NC(CC=O)C(=O)O,HOSWPDPVFBCLSY-VKHMYHEASA-N,117.042593084,C4H7NO3
366,"alpha,alpha-trehalose 6-phosphate",Trehalose 6-phosphate,cpd00523,O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,LABSPYBHMPDTEL-LIZSDCNHSA-L,420.0679891418199,C12H21O14P-2
367,"5,10-methylene-thf",,,N=c1nc(O)c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,,457.17098145599994,C20H23N7O6
368,quinolinate,Quinolinate,cpd02333,O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-L,165.00730473582001,C7H3NO4-2
369,succinate semialdehyde,4-Oxobutanoate,cpd00199,O=CCCC(=O)O,UIUJIQZEACWQSV-UHFFFAOYSA-M,101.02441759991001,C4H5O3-
370,"trans-2,3-dehydroadipyl-coa","trans-2,3-dehydroadipyl-coA",cpd28230,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCSC(=O)C=CCCC(=O)O,ZFXICKRXPZTFPB-KCQRSJHASA-I,888.1105207535501,C27H37N7O19P3S-5
371,3-octaprenyl-4-hydroxybenzoate,3-Octaprenyl-4-hydroxybenzoate,cpd03443,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O,UTIBHEBNILDQKX-LQOKPSQISA-M,681.52521964791,C47H69O3-
372,crotonyl-coa,Crotonyl-CoA,cpd00650,CC=CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,KFWWCMJSYSSPSK-BOGFJHSMSA-J,831.1123179016397,C25H36N7O17P3S-4
373,l-leucine,L-Leucine,cpd00107,CC(C)CC(N)C(=O)O,ROHFNLRQFUQHCH-YFKPBYRVSA-N,131.094628656,C6H13NO2
374,l-lysine,L-Lysine,cpd00039,NCCCCC(N)C(=O)O,KDXKERNSBIXSRK-YFKPBYRVSA-O,147.11280414009,C6H15N2O2+
375,diacetyl,DTYL,cpd00551,CC(=O)C(C)=O,QSJXEFYPDANLFS-UHFFFAOYSA-N,86.036779432,C4H6O2
